"Plot Title: 10313906"
"#","Date Time, GMT-04:00","PAR, uE (LGR S/N: 10313906, SEN S/N: 10295363)","Temp, °C (LGR S/N: 10313906, SEN S/N: 10306354)","RH, % (LGR S/N: 10313906, SEN S/N: 10306354)","DewPt, °C (LGR S/N: 10313906, SEN S/N: 10306354)","Max: PAR, uE (LGR S/N: 10313906)","Max: Temperature, °C (LGR S/N: 10313906)","Min: Temperature, °C (LGR S/N: 10313906)","Max: RH, % (LGR S/N: 10313906)","Min: RH, % (LGR S/N: 10313906)","Avg: Temperature, °C (LGR S/N: 10313906)","Avg: RH, % (LGR S/N: 10313906)","Avg: PAR, uE (LGR S/N: 10313906)"
1,05/16/15 12:00:00 AM,,,,,1256.2,22.441,11.443,90.400,41.600,13.835,75.656,
2,05/16/15 11:00:00 AM,,,,,,,,,,,,438.7
3,05/16/15 11:18:01 AM,16.2,21.939,45.300,9.6,,,,,,,,
4,05/16/15 11:19:01 AM,3.7,21.939,45.000,9.5,,,,,,,,
5,05/16/15 11:20:01 AM,1.2,21.963,44.700,9.4,,,,,,,,
6,05/16/15 11:21:01 AM,1.2,21.987,45.900,9.8,,,,,,,,
7,05/16/15 11:22:01 AM,1.2,22.034,46.700,10.1,,,,,,,,
8,05/16/15 11:23:01 AM,1.2,22.082,46.500,10.1,,,,,,,,
9,05/16/15 11:24:01 AM,1.2,22.106,46.100,10.0,,,,,,,,
10,05/16/15 11:25:01 AM,1.2,22.154,46.100,10.0,,,,,,,,
11,05/16/15 11:26:01 AM,1.2,22.178,46.400,10.2,,,,,,,,
12,05/16/15 11:27:01 AM,1.2,22.226,46.100,10.1,,,,,,,,
13,05/16/15 11:28:01 AM,1.2,22.250,46.300,10.2,,,,,,,,
14,05/16/15 11:29:01 AM,1.2,22.298,45.900,10.1,,,,,,,,
15,05/16/15 11:30:01 AM,1.2,22.321,44.900,9.8,,,,,,,,
16,05/16/15 11:31:01 AM,1.2,22.345,45.800,10.1,,,,,,,,
17,05/16/15 11:32:01 AM,1.2,22.393,46.800,10.5,,,,,,,,
18,05/16/15 11:33:01 AM,1.2,22.441,45.800,10.2,,,,,,,,
19,05/16/15 11:34:01 AM,18.7,22.202,42.300,8.8,,,,,,,,
20,05/16/15 11:35:01 AM,1178.7,21.485,41.600,7.9,,,,,,,,
21,05/16/15 11:36:01 AM,1071.2,20.603,42.600,7.5,,,,,,,,
